Год,Неделя,Неделя (год-Wномер),Сумма продаж (шт),Среднее в день (шт),Дней с продажами
2026,8,2026-W8,11.0,3.6666666666666665,3
2026,9,2026-W9,42.0,6.0,7
2026,10,2026-W10,59.0,8.428571428571429,7
2026,11,2026-W11,113.0,16.142857142857142,7
2026,12,2026-W12,204.0,29.142857142857142,7
2026,13,2026-W13,272.0,38.857142857142854,7
2026,14,2026-W14,290.0,41.42857142857143,7
2026,15,2026-W15,229.0,32.714285714285715,7
2026,16,2026-W16,233.0,33.285714285714285,7
2026,17,2026-W17,222.0,31.714285714285715,7
